,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
817,8.0,3.0,1.0,1.0,1.0,7.0,3.000,False,True
818,8.0,3.0,1.0,0.0,0.0,7.0,3.000,True,True
819,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
820,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
821,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
822,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
823,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
824,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
825,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
826,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
827,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
828,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
829,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
830,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
831,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,False
832,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
833,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
834,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
835,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
836,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
837,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
838,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
839,8.0,6.0,0.0,0.0,0.0,7.0,7.000,True,True
840,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
841,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
842,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
843,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
844,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
845,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
846,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
847,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
848,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
849,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
850,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
851,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
852,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
853,8.0,2.0,1.0,0.0,0.0,7.0,2.000,True,True
854,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
855,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
856,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
857,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
858,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
859,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
860,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
861,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
862,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
863,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
864,8.0,0.0,5.0,0.0,0.0,7.0,0.000,False,True
865,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
866,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
867,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
868,8.0,4.0,0.0,0.0,0.0,7.0,7.000,True,True
869,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,False
870,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
871,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
872,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
873,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
874,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
875,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
876,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
877,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
878,8.0,7.0,0.0,0.0,1.0,7.0,7.000,True,True
879,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
880,8.0,1.0,2.0,0.0,1.0,7.0,0.500,True,False
881,8.0,0.0,6.0,0.0,0.0,7.0,0.000,False,True
882,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
883,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
884,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
885,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
886,8.0,2.0,1.0,0.0,0.0,7.0,2.000,False,True
887,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
888,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
889,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
890,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
891,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
892,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
893,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
894,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
895,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,False
896,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
897,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
898,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
899,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
900,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
901,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
902,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
903,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
904,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
905,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
906,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
907,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,False
908,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
909,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
910,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
911,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
912,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
913,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
914,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
915,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
916,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
917,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
918,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
919,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
920,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
921,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
922,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
923,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
924,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
925,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
926,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
927,8.0,1.0,4.0,0.0,0.0,7.0,0.250,False,True
928,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
929,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
930,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
931,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
932,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
933,8.0,3.0,1.0,0.0,0.0,7.0,3.000,False,True
934,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
935,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
936,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
937,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
938,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
939,8.0,3.0,2.0,1.0,1.0,7.0,1.500,True,True
940,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
941,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
942,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
943,8.0,2.0,3.0,1.0,1.0,7.0,0.667,False,True
944,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
945,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
946,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
947,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
948,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
949,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
950,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
951,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
952,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
953,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
954,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
955,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
956,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
957,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
958,8.0,2.0,2.0,0.0,0.0,7.0,1.000,False,True
959,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
960,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
961,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
962,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
963,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
964,8.0,2.0,2.0,0.0,0.0,7.0,1.000,False,True
965,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
966,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
967,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
968,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
969,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
970,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
971,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
972,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
973,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
974,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
975,8.0,4.0,2.0,1.0,1.0,7.0,2.000,False,True
976,8.0,4.0,1.0,1.0,0.0,7.0,4.000,False,True
977,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
978,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
979,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
980,8.0,2.0,3.0,0.0,0.0,7.0,0.667,False,True
981,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
982,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
983,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
984,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
985,8.0,2.0,2.0,0.0,0.0,7.0,1.000,False,True
986,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
987,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
988,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
989,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
990,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
991,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
992,8.0,4.0,3.0,0.0,0.0,7.0,1.333,False,True
993,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
994,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
995,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
996,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
997,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
998,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
999,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1000,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1001,8.0,4.0,1.0,0.0,0.0,7.0,4.000,False,True
1002,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1003,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1004,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1005,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1006,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1007,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1008,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1009,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1010,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1011,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1012,8.0,0.0,3.0,0.0,1.0,7.0,0.000,False,True
1013,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1014,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1015,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1016,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1017,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1018,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1019,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1020,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
1021,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1022,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1023,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1024,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1025,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1026,8.0,4.0,1.0,0.0,0.0,7.0,4.000,False,True
1027,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1028,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1029,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1030,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1031,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1032,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1033,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1034,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1035,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1036,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1037,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1038,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1039,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1040,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1041,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1042,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1043,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1044,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1045,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1046,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1047,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1048,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1049,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1050,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1051,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1052,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1053,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1054,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1055,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
1056,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1057,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
1058,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1059,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1060,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1061,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1062,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
1063,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1064,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1065,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1066,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1067,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1068,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1069,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1070,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1071,8.0,4.0,0.0,0.0,0.0,7.0,7.000,False,True
1072,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,False
1073,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,True
1074,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1075,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1076,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1077,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1078,8.0,1.0,3.0,0.0,0.0,7.0,0.333,False,True
1079,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1080,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
1081,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1082,8.0,7.0,0.0,0.0,1.0,7.0,7.000,False,True
1083,8.0,3.0,0.0,0.0,1.0,7.0,7.000,False,True
1084,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,False
1085,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1086,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1087,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1088,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1089,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1090,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1091,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1092,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1093,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1094,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1095,8.0,2.0,1.0,1.0,1.0,7.0,2.000,False,True
1096,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
1097,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1098,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1099,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1100,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1101,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1102,8.0,1.0,3.0,0.0,0.0,7.0,0.333,True,True
1103,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1104,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1105,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1106,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1107,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
1108,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
1109,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1110,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
1111,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1112,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1113,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1114,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1115,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1116,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1117,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1118,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1119,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1120,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1121,8.0,4.0,0.0,0.0,0.0,7.0,7.000,True,True
1122,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
1123,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1124,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1125,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1126,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1127,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1128,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1129,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1130,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1131,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,False
1132,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
1133,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1134,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1135,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1136,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,False
1137,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1138,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1139,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1140,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1141,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,False
1142,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1143,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
1144,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1145,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1146,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1147,8.0,2.0,1.0,1.0,1.0,7.0,2.000,True,True
1148,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
1149,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1150,8.0,2.0,5.0,0.0,0.0,7.0,0.400,False,True
1151,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1152,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1153,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1154,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1155,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1156,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1157,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1158,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1159,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1160,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1161,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1162,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1163,8.0,3.0,1.0,1.0,0.0,7.0,3.000,True,True
1164,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1165,8.0,4.0,2.0,1.0,1.0,7.0,2.000,False,True
1166,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1167,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1168,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
1169,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1170,8.0,2.0,1.0,0.0,1.0,7.0,2.000,True,True
1171,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1172,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1173,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1174,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
1175,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1176,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
1177,8.0,2.0,4.0,0.0,0.0,7.0,0.500,True,True
1178,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1179,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1180,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1181,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1182,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1183,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1184,8.0,3.0,3.0,1.0,1.0,7.0,1.000,True,True
1185,8.0,6.0,1.0,0.0,0.0,7.0,6.000,False,True
1186,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1187,8.0,2.0,1.0,0.0,1.0,7.0,2.000,True,True
1188,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1189,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1190,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1191,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1192,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,False
1193,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1194,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1195,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1196,8.0,4.0,0.0,0.0,0.0,7.0,7.000,True,True
1197,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,False
1198,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1199,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1200,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1201,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1202,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1203,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1204,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1205,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1206,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1207,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1208,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1209,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1210,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1211,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1212,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1213,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1214,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1215,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1216,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1217,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1218,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1219,8.0,1.0,3.0,0.0,0.0,7.0,0.333,True,True
1220,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
